<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.12.03	09:00:00	3849.230	3849.230	3799.730	3804.230	414	838	0
2012.12.03	10:00:00	3803.730	3814.230	3784.730	3791.730	621	1801	0
2012.12.03	11:00:00	3791.730	3795.230	3778.730	3792.730	702	1179	0
2012.12.03	12:00:00	3793.230	3812.230	3792.230	3812.230	805	1355	0
2012.12.03	13:00:00	3812.230	3814.230	3794.730	3794.730	515	847	0
2012.12.03	14:00:00	3795.230	3801.730	3790.730	3799.730	510	757	0
2012.12.03	15:00:00	3799.730	3807.730	3796.730	3805.730	736	1260	0
2012.12.03	16:00:00	3805.730	3806.730	3801.230	3805.730	247	507	0
2012.12.03	17:00:00	3805.730	3820.230	3805.230	3815.730	346	645	0
2012.12.04	09:00:00	3821.500	3821.500	3789.000	3792.000	421	746	0
2012.12.04	10:00:00	3793.500	3795.000	3789.500	3794.500	309	562	0
2012.12.04	11:00:00	3794.500	3800.500	3794.000	3797.500	335	622	0
2012.12.04	12:00:00	3798.000	3800.000	3795.000	3796.000	339	455	0
2012.12.04	13:00:00	3796.000	3799.500	3796.000	3798.500	334	522	0
2012.12.04	14:00:00	3798.500	3802.500	3797.000	3802.000	320	481	0
2012.12.04	15:00:00	3802.000	3805.500	3793.000	3799.500	593	892	0
2012.12.04	16:00:00	3799.500	3810.500	3799.500	3805.500	370	535	0
2012.12.04	17:00:00	3805.000	3813.000	3804.500	3813.000	287	552	0
2012.12.05	09:00:00	3790.050	3794.050	3786.050	3794.050	235	428	0
2012.12.05	10:00:00	3793.550	3794.050	3788.050	3789.550	225	420	0
2012.12.05	11:00:00	3789.050	3790.550	3784.550	3788.050	279	487	0
2012.12.05	12:00:00	3788.050	3788.550	3781.050	3784.050	361	554	0
2012.12.05	13:00:00	3783.550	3788.550	3782.550	3788.050	340	516	0
2012.12.05	14:00:00	3787.550	3787.550	3782.050	3783.050	372	636	0
2012.12.05	15:00:00	3783.050	3783.050	3779.550	3780.550	351	522	0
2012.12.05	16:00:00	3780.550	3781.050	3775.550	3776.550	224	467	0
2012.12.05	17:00:00	3776.050	3777.550	3762.050	3762.050	359	806	0
2012.12.06	09:00:00	3744.310	3752.810	3741.610	3749.810	149	291	0
2012.12.06	10:00:00	3749.810	3755.810	3747.810	3754.810	216	454	0
2012.12.06	11:00:00	3754.310	3754.310	3743.310	3749.810	461	802	0
2012.12.06	12:00:00	3749.810	3750.310	3744.810	3745.310	273	340	0
2012.12.06	13:00:00	3745.810	3747.310	3743.310	3744.310	259	380	0
2012.12.06	14:00:00	3744.310	3745.310	3743.810	3744.310	184	308	0
2012.12.06	15:00:00	3744.810	3744.810	3739.310	3742.310	383	719	0
2012.12.06	16:00:00	3742.310	3743.310	3739.810	3742.810	182	356	0
2012.12.06	17:00:00	3742.310	3742.310	3737.810	3737.810	179	353	0
2012.12.07	09:00:00	3731.800	3742.570	3727.570	3737.570	245	484	0
2012.12.07	10:00:00	3737.570	3739.570	3737.570	3738.070	92	234	0
2012.12.07	11:00:00	3738.570	3741.070	3728.570	3733.070	277	477	0
2012.12.07	12:00:00	3733.570	3738.070	3732.070	3735.570	265	390	0
2012.12.07	13:00:00	3735.570	3738.570	3735.070	3736.070	283	383	0
2012.12.07	14:00:00	3735.570	3737.570	3735.070	3737.070	217	278	0
2012.12.07	15:00:00	3737.070	3745.070	3737.070	3742.570	310	510	0
2012.12.07	16:00:00	3742.570	3749.570	3740.570	3748.570	224	393	0
2012.12.07	17:00:00	3748.570	3749.070	3724.070	3724.070	448	998	0
2012.12.10	09:00:00	3732.710	3740.710	3729.210	3739.210	219	431	0
2012.12.10	10:00:00	3739.210	3742.710	3735.710	3738.710	315	513	0
2012.12.10	11:00:00	3738.210	3742.710	3736.710	3741.710	232	382	0
2012.12.10	12:00:00	3741.710	3743.710	3740.210	3743.710	231	331	0
2012.12.10	13:00:00	3743.210	3743.710	3737.210	3742.710	293	438	0
2012.12.10	14:00:00	3742.710	3743.210	3740.210	3743.210	303	402	0
2012.12.10	15:00:00	3743.210	3743.210	3737.710	3738.210	228	343	0
2012.12.10	16:00:00	3738.210	3738.710	3736.210	3737.210	143	209	0
2012.12.10	17:00:00	3736.710	3739.710	3736.710	3739.710	259	476	0
2012.12.11	09:00:00	3729.070	3729.970	3726.970	3727.470	123	250	0
2012.12.11	10:00:00	3727.970	3732.470	3727.970	3730.970	161	359	0
2012.12.11	11:00:00	3730.470	3731.470	3729.470	3729.970	95	147	0
2012.12.11	12:00:00	3729.970	3732.470	3729.470	3730.470	271	512	0
2012.12.11	13:00:00	3729.970	3731.970	3729.470	3730.970	233	364	0
2012.12.11	14:00:00	3731.470	3737.470	3730.470	3735.970	360	626	0
2012.12.11	15:00:00	3735.970	3738.470	3735.470	3735.470	274	403	0
2012.12.11	16:00:00	3735.970	3737.470	3727.970	3733.470	300	542	0
2012.12.11	17:00:00	3733.470	3737.470	3723.470	3723.470	195	382	0
2012.12.12	09:00:00	3732.710	3738.630	3731.630	3735.630	107	210	0
2012.12.12	10:00:00	3736.130	3737.130	3735.130	3736.130	139	240	0
2012.12.12	11:00:00	3735.630	3736.130	3734.630	3735.630	154	193	0
2012.12.12	12:00:00	3735.630	3740.130	3734.630	3738.630	264	402	0
2012.12.12	13:00:00	3738.630	3738.630	3736.630	3738.630	219	348	0
2012.12.12	14:00:00	3739.130	3739.630	3736.630	3736.630	136	176	0
2012.12.12	15:00:00	3736.630	3737.130	3722.630	3725.630	466	795	0
2012.12.12	16:00:00	3725.130	3727.130	3724.630	3726.130	283	400	0
2012.12.12	17:00:00	3726.630	3726.630	3715.130	3718.630	310	578	0
2012.12.13	09:00:00	3723.720	3727.220	3723.720	3726.720	76	189	0
2012.12.13	10:00:00	3726.720	3727.720	3724.720	3725.720	118	220	0
2012.12.13	11:00:00	3726.220	3726.220	3724.220	3726.220	147	243	0
2012.12.13	12:00:00	3726.220	3730.720	3725.220	3728.220	240	347	0
2012.12.13	13:00:00	3728.220	3732.220	3726.720	3730.720	339	465	0
2012.12.13	14:00:00	3730.720	3734.720	3730.720	3731.720	314	457	0
2012.12.13	15:00:00	3731.720	3735.220	3731.720	3734.220	413	558	0
2012.12.13	16:00:00	3734.220	3737.220	3733.720	3736.720	223	367	0
2012.12.13	17:00:00	3736.720	3738.720	3735.220	3735.220	272	405	0
2012.12.14	09:00:00	3745.220	3750.720	3745.220	3747.720	127	243	0
2012.12.14	10:00:00	3748.220	3749.220	3740.720	3741.720	175	313	0
2012.12.14	11:00:00	3741.220	3741.720	3733.720	3736.220	238	406	0
2012.12.14	12:00:00	3735.720	3738.220	3733.220	3738.220	220	374	0
2012.12.14	13:00:00	3738.720	3739.720	3732.720	3734.720	296	458	0
2012.12.14	14:00:00	3734.720	3741.220	3733.720	3739.720	357	604	0
2012.12.14	15:00:00	3739.720	3741.220	3738.720	3740.220	274	420	0
2012.12.14	16:00:00	3739.720	3746.720	3739.220	3741.220	342	675	0
2012.12.14	17:00:00	3741.220	3746.220	3735.220	3744.720	330	742	0
2012.12.17	09:00:00	3743.450	3748.110	3741.610	3746.610	50	126	0
2012.12.17	10:00:00	3748.110	3749.110	3746.110	3749.110	226	289	0
2012.12.17	11:00:00	3749.110	3750.110	3748.110	3749.610	151	230	0
2012.12.17	12:00:00	3749.610	3751.610	3748.610	3751.110	167	259	0
2012.12.17	13:00:00	3750.610	3755.610	3750.610	3754.610	396	533	0
2012.12.17	14:00:00	3754.610	3754.610	3751.110	3753.610	251	347	0
2012.12.17	15:00:00	3753.610	3756.110	3752.110	3755.610	432	598	0
2012.12.17	16:00:00	3755.610	3756.110	3753.110	3755.610	190	261	0
2012.12.17	17:00:00	3755.110	3763.110	3754.110	3763.110	540	960	0
2012.12.18	09:00:00	3760.470	3770.470	3758.970	3766.470	279	588	0
2012.12.18	10:00:00	3763.970	3765.470	3757.970	3758.470	364	601	0
2012.12.18	11:00:00	3758.470	3759.470	3756.470	3758.470	235	415	0
2012.12.18	12:00:00	3758.970	3765.970	3757.470	3764.470	304	498	0
2012.12.18	13:00:00	3764.470	3765.470	3754.470	3755.970	485	819	0
2012.12.18	14:00:00	3755.970	3755.970	3743.470	3745.970	468	791	0
2012.12.18	15:00:00	3745.970	3748.470	3745.970	3746.970	219	396	0
2012.12.18	16:00:00	3746.470	3749.470	3746.470	3747.470	213	395	0
2012.12.18	17:00:00	3747.470	3748.470	3744.470	3748.470	273	632	0
2012.12.19	09:00:00	3738.060	3738.110	3731.610	3733.110	159	331	0
2012.12.19	10:00:00	3733.110	3735.610	3729.110	3734.610	435	862	0
2012.12.19	11:00:00	3734.610	3736.110	3731.110	3731.110	158	262	0
2012.12.19	12:00:00	3731.610	3736.610	3730.610	3736.110	246	343	0
2012.12.19	13:00:00	3736.110	3736.110	3733.110	3733.110	286	384	0
2012.12.19	14:00:00	3733.110	3733.110	3730.110	3730.110	245	376	0
2012.12.19	15:00:00	3730.110	3730.110	3723.110	3724.610	433	677	0
2012.12.19	16:00:00	3725.110	3726.110	3723.610	3725.110	282	405	0
2012.12.19	17:00:00	3725.110	3728.610	3725.110	3726.610	254	478	0
2012.12.20	09:00:00	3710.300	3710.300	3698.800	3702.300	262	460	0
2012.12.20	10:00:00	3702.800	3703.300	3700.800	3701.800	126	239	0
2012.12.20	11:00:00	3701.800	3704.800	3701.300	3703.300	156	305	0
2012.12.20	12:00:00	3702.800	3705.300	3701.300	3704.300	319	432	0
2012.12.20	13:00:00	3704.800	3704.800	3702.300	3702.300	214	332	0
2012.12.20	14:00:00	3702.800	3702.800	3698.800	3699.300	196	268	0
2012.12.20	15:00:00	3699.300	3699.300	3691.300	3696.800	479	812	0
2012.12.20	16:00:00	3696.800	3699.800	3696.800	3699.800	290	447	0
2012.12.20	17:00:00	3700.300	3709.300	3700.300	3707.300	345	761	0
2012.12.21	09:00:00	3729.070	3732.710	3717.570	3719.570	249	529	0
2012.12.21	10:00:00	3719.570	3721.070	3711.570	3715.070	299	527	0
2012.12.21	11:00:00	3715.570	3721.070	3713.070	3720.070	277	462	0
2012.12.21	12:00:00	3720.070	3724.570	3718.570	3723.070	364	586	0
2012.12.21	13:00:00	3723.570	3725.070	3714.070	3716.070	484	779	0
2012.12.21	14:00:00	3716.570	3723.570	3716.070	3721.070	336	478	0
2012.12.21	15:00:00	3721.070	3722.070	3716.070	3718.070	295	418	0
2012.12.21	16:00:00	3718.070	3718.570	3713.570	3716.070	182	289	0
2012.12.21	17:00:00	3715.570	3728.070	3713.570	3726.570	393	793	0
2012.12.26	09:00:00	3720.090	3720.090	3713.590	3716.090	101	183	0
2012.12.26	10:00:00	3716.090	3722.590	3688.090	3693.090	446	784	0
2012.12.26	11:00:00	3693.090	3693.090	3663.090	3665.090	570	934	0
2012.12.26	12:00:00	3664.590	3679.590	3663.590	3675.590	652	1106	0
2012.12.26	13:00:00	3675.090	3678.090	3673.590	3676.090	278	498	0
2012.12.26	14:00:00	3676.090	3679.090	3675.590	3676.590	149	218	0
2012.12.26	15:00:00	3677.090	3682.090	3676.590	3681.090	304	448	0
2012.12.26	16:00:00	3681.090	3682.590	3675.590	3676.090	276	432	0
2012.12.26	17:00:00	3676.090	3676.090	3670.090	3675.090	351	615	0
2012.12.27	09:00:00	3667.230	3667.230	3661.730	3663.730	129	245	0
2012.12.27	10:00:00	3664.730	3668.230	3663.230	3668.230	193	354	0
2012.12.27	11:00:00	3668.230	3671.730	3668.230	3669.230	314	466	0
2012.12.27	12:00:00	3669.230	3679.730	3669.230	3676.730	354	648	0
2012.12.27	13:00:00	3676.730	3679.730	3673.730	3679.730	370	606	0
2012.12.27	14:00:00	3679.230	3679.230	3673.230	3675.730	271	548	0
2012.12.27	15:00:00	3676.230	3677.230	3669.730	3669.730	334	605	0
2012.12.27	16:00:00	3669.730	3670.230	3660.730	3662.230	469	871	0
2012.12.27	17:00:00	3663.730	3664.730	3661.230	3664.730	182	292	0
2012.12.28	09:00:00	3661.820	3666.470	3658.470	3661.970	109	268	0
2012.12.28	10:00:00	3661.970	3663.470	3661.470	3662.470	67	141	0
2012.12.28	11:00:00	3663.470	3664.970	3663.470	3663.970	72	140	0
2012.12.28	12:00:00	3664.470	3665.970	3663.970	3663.970	66	125	0
2012.12.28	13:00:00	3663.470	3663.970	3663.470	3663.470	28	39	0
2012.12.28	14:00:00	3663.970	3663.970	3663.470	3663.470	4	6	0
2012.12.28	15:00:00	3663.470	3663.470	3663.470	3663.470	3	13	0
2012.12.28	16:00:00	3663.970	3663.970	3663.470	3663.970	16	29	0
2012.12.28	17:00:00	3663.970	3663.970	3662.470	3662.470	10	57	0
2013.01.02	09:00:00	3640.450	3649.450	3640.450	3649.450	98	225	0
2013.01.02	10:00:00	3649.450	3653.450	3649.450	3650.950	112	230	0
2013.01.02	11:00:00	3650.950	3653.950	3650.950	3652.950	180	268	0
2013.01.02	12:00:00	3653.450	3655.950	3650.950	3655.450	405	563	0
2013.01.02	13:00:00	3655.450	3655.450	3651.450	3652.450	266	351	0
2013.01.02	14:00:00	3652.450	3656.950	3652.450	3655.950	180	274	0
2013.01.02	15:00:00	3656.950	3659.950	3654.450	3657.450	289	393	0
2013.01.02	16:00:00	3657.950	3660.450	3656.450	3659.450	159	235	0
2013.01.02	17:00:00	3658.950	3659.450	3657.450	3658.950	205	323	0
2013.01.03	09:00:00	3668.980	3671.980	3668.480	3668.980	95	158	0
2013.01.03	10:00:00	3668.980	3670.980	3666.480	3668.980	167	252	0
2013.01.03	11:00:00	3669.480	3669.980	3668.480	3668.980	166	273	0
2013.01.03	12:00:00	3669.480	3669.480	3666.980	3667.480	266	366	0
2013.01.03	13:00:00	3667.480	3667.480	3651.480	3651.480	441	721	0
2013.01.03	14:00:00	3651.480	3656.980	3651.480	3655.480	361	555	0
2013.01.03	15:00:00	3655.480	3656.480	3651.480	3654.480	268	376	0
2013.01.03	16:00:00	3653.980	3654.980	3652.980	3652.980	156	225	0
2013.01.03	17:00:00	3653.480	3670.480	3653.480	3670.480	362	660	0
2013.01.04	09:00:00	3669.800	3671.300	3664.300	3667.800	141	264	0
2013.01.04	10:00:00	3667.300	3668.300	3663.800	3667.300	181	319	0
2013.01.04	11:00:00	3666.800	3668.800	3660.300	3660.800	326	485	0
2013.01.04	12:00:00	3660.300	3660.800	3657.300	3657.300	236	377	0
2013.01.04	13:00:00	3657.300	3658.800	3655.800	3655.800	183	267	0
2013.01.04	14:00:00	3655.300	3655.300	3652.300	3654.300	322	524	0
2013.01.04	15:00:00	3654.300	3656.300	3652.800	3655.800	165	231	0
2013.01.04	16:00:00	3655.800	3658.800	3653.300	3656.300	278	384	0
2013.01.04	17:00:00	3655.800	3656.300	3651.300	3655.800	187	254	0
2013.01.07	09:00:00	3645.750	3646.450	3636.450	3644.450	156	263	0
2013.01.07	10:00:00	3644.950	3645.450	3638.450	3640.450	256	358	0
2013.01.07	11:00:00	3639.950	3640.450	3633.950	3639.450	518	833	0
2013.01.07	12:00:00	3639.450	3639.950	3633.950	3637.950	444	603	0
2013.01.07	13:00:00	3637.450	3637.450	3634.450	3634.950	236	310	0
2013.01.07	14:00:00	3634.950	3636.450	3633.950	3634.950	285	333	0
2013.01.07	15:00:00	3635.450	3645.450	3634.950	3640.450	442	719	0
2013.01.07	16:00:00	3640.950	3643.950	3639.450	3640.950	240	348	0
2013.01.07	17:00:00	3640.950	3641.450	3637.950	3640.950	244	426	0
2013.01.08	09:00:00	3632.370	3632.370	3621.150	3624.150	207	372	0
2013.01.08	10:00:00	3624.150	3625.150	3623.650	3623.650	186	266	0
2013.01.08	11:00:00	3623.650	3637.150	3621.150	3634.650	693	1078	0
2013.01.08	12:00:00	3635.150	3640.650	3634.650	3638.650	557	846	0
2013.01.08	13:00:00	3639.150	3644.150	3638.150	3641.650	426	545	0
2013.01.08	14:00:00	3641.650	3645.150	3641.150	3645.150	432	667	0
2013.01.08	15:00:00	3645.150	3646.150	3644.150	3645.650	289	409	0
2013.01.08	16:00:00	3646.150	3646.150	3642.150	3645.150	205	310	0
2013.01.08	17:00:00	3644.650	3648.650	3641.650	3648.650	292	547	0
2013.01.09	09:00:00	3654.580	3661.010	3648.510	3660.010	194	364	0
2013.01.09	10:00:00	3660.510	3662.510	3657.510	3658.010	375	663	0
2013.01.09	11:00:00	3658.510	3659.010	3652.510	3656.510	410	602	0
2013.01.09	12:00:00	3656.510	3657.510	3655.010	3655.510	277	420	0
2013.01.09	13:00:00	3655.510	3657.510	3655.010	3657.510	218	324	0
2013.01.09	14:00:00	3658.010	3659.010	3655.010	3656.510	263	362	0
2013.01.09	15:00:00	3656.010	3656.010	3652.510	3655.010	262	398	0
2013.01.09	16:00:00	3655.010	3655.510	3653.510	3654.010	218	348	0
2013.01.09	17:00:00	3654.510	3661.510	3654.510	3661.510	309	515	0
2013.01.10	09:00:00	3643.040	3643.040	3637.950	3639.950	181	312	0
2013.01.10	10:00:00	3640.450	3644.950	3639.950	3640.950	274	457	0
2013.01.10	11:00:00	3640.950	3642.950	3635.450	3637.950	445	657	0
2013.01.10	12:00:00	3637.450	3640.450	3635.450	3639.450	366	574	0
2013.01.10	13:00:00	3639.450	3640.950	3638.450	3640.950	408	583	0
2013.01.10	14:00:00	3640.450	3642.950	3637.450	3637.950	376	533	0
2013.01.10	15:00:00	3637.950	3637.950	3635.950	3635.950	272	416	0
2013.01.10	16:00:00	3635.950	3636.450	3634.950	3635.450	203	323	0
2013.01.10	17:00:00	3635.450	3635.950	3631.950	3631.950	195	312	0
2013.01.11	09:00:00	3633.210	3638.210	3633.210	3638.210	100	179	0
2013.01.11	10:00:00	3638.210	3639.710	3635.710	3637.710	238	451	0
2013.01.11	11:00:00	3638.210	3638.710	3634.710	3635.710	238	413	0
2013.01.11	12:00:00	3636.210	3640.210	3635.210	3639.210	240	346	0
2013.01.11	13:00:00	3639.710	3642.710	3638.710	3642.710	210	289	0
2013.01.11	14:00:00	3642.710	3644.710	3641.210	3644.210	174	312	0
2013.01.11	15:00:00	3644.210	3644.210	3640.710	3641.210	203	319	0
2013.01.11	16:00:00	3641.210	3641.210	3639.210	3640.710	152	250	0
2013.01.11	17:00:00	3640.710	3640.710	3629.210	3633.210	201	396	0
2013.01.14	09:00:00	3636.870	3637.910	3635.410	3636.410	88	136	0
2013.01.14	10:00:00	3636.410	3639.910	3635.910	3639.910	191	274	0
2013.01.14	11:00:00	3639.910	3639.910	3635.910	3636.910	208	304	0
2013.01.14	12:00:00	3637.410	3637.410	3634.910	3636.910	332	488	0
2013.01.14	13:00:00	3636.910	3637.910	3634.910	3635.910	241	291	0
2013.01.14	14:00:00	3635.910	3637.410	3635.410	3635.910	234	354	0
2013.01.14	15:00:00	3635.910	3636.410	3634.910	3634.910	207	296	0
2013.01.14	16:00:00	3635.410	3637.410	3635.410	3636.410	208	382	0
2013.01.14	17:00:00	3636.910	3636.910	3634.910	3636.910	137	249	0
2013.01.15	09:00:00	3638.610	3641.110	3637.610	3641.110	79	134	0
2013.01.15	10:00:00	3640.610	3644.110	3640.610	3642.110	121	184	0
2013.01.15	11:00:00	3642.110	3643.110	3641.110	3641.610	167	319	0
2013.01.15	12:00:00	3641.110	3643.610	3641.110	3643.110	276	425	0
2013.01.15	13:00:00	3643.110	3643.610	3642.110	3643.110	141	197	0
2013.01.15	14:00:00	3643.110	3644.110	3642.110	3642.610	193	304	0
2013.01.15	15:00:00	3642.610	3642.610	3637.610	3637.610	239	435	0
2013.01.15	16:00:00	3637.610	3641.110	3637.610	3641.110	180	353	0
2013.01.15	17:00:00	3641.110	3641.610	3638.110	3638.110	179	367	0
2013.01.16	09:00:00	3643.980	3643.980	3639.660	3642.160	113	212	0
2013.01.16	10:00:00	3642.160	3644.660	3642.160	3644.160	196	371	0
2013.01.16	11:00:00	3644.660	3648.660	3644.160	3647.660	328	534	0
2013.01.16	12:00:00	3648.160	3650.160	3647.160	3649.160	220	423	0
2013.01.16	13:00:00	3649.160	3649.160	3647.160	3647.160	166	319	0
2013.01.16	14:00:00	3647.160	3648.160	3646.660	3648.160	328	536	0
2013.01.16	15:00:00	3647.660	3651.160	3647.660	3650.660	296	477	0
2013.01.16	16:00:00	3650.160	3651.160	3648.660	3651.160	207	338	0
2013.01.16	17:00:00	3650.660	3651.160	3645.160	3645.160	246	421	0
2013.01.17	09:00:00	3643.040	3649.540	3643.040	3648.540	124	243	0
2013.01.17	10:00:00	3648.540	3649.040	3647.040	3647.540	150	238	0
2013.01.17	11:00:00	3647.540	3648.540	3646.040	3646.540	152	247	0
2013.01.17	12:00:00	3646.540	3648.040	3645.040	3647.540	202	341	0
2013.01.17	13:00:00	3648.040	3649.540	3647.040	3649.540	161	216	0
2013.01.17	14:00:00	3649.540	3652.540	3649.040	3650.540	315	514	0
2013.01.17	15:00:00	3650.540	3652.040	3646.540	3647.040	335	540	0
2013.01.17	16:00:00	3647.040	3650.040	3645.540	3646.040	249	387	0
2013.01.17	17:00:00	3646.040	3656.040	3644.040	3656.040	255	485	0
2013.01.18	09:00:00	3649.290	3651.290	3647.790	3650.790	106	197	0
2013.01.18	10:00:00	3650.790	3654.790	3650.290	3651.790	252	520	0
2013.01.18	11:00:00	3652.290	3652.790	3651.290	3652.790	135	211	0
2013.01.18	12:00:00	3652.790	3653.290	3651.790	3652.790	240	396	0
2013.01.18	13:00:00	3652.790	3652.790	3646.290	3651.290	314	465	0
2013.01.18	14:00:00	3651.290	3653.290	3651.290	3652.290	369	582	0
2013.01.18	15:00:00	3652.790	3653.790	3652.290	3652.790	182	439	0
2013.01.18	16:00:00	3652.790	3653.290	3651.290	3651.290	136	223	0
2013.01.18	17:00:00	3651.290	3651.790	3648.790	3648.790	129	241	0
2013.01.21	09:00:00	3645.750	3648.750	3645.750	3647.750	35	87	0
2013.01.21	10:00:00	3647.250	3647.750	3646.250	3647.250	65	116	0
2013.01.21	11:00:00	3647.250	3647.750	3647.250	3647.750	11	16	0
2013.01.21	12:00:00	3647.750	3649.250	3647.750	3648.750	25	66	0
2013.01.21	13:00:00	3649.250	3649.250	3648.750	3648.750	13	36	0
2013.01.21	14:00:00	3648.750	3648.750	3647.750	3648.250	39	67	0
2013.01.21	15:00:00	3648.250	3648.750	3646.750	3646.750	23	70	0
2013.01.21	16:00:00	3647.250	3647.250	3647.250	3647.250	9	29	0
2013.01.21	17:00:00	3647.750	3648.750	3646.750	3647.250	27	62	0
2013.01.22	09:00:00	3644.840	3651.250	3644.750	3649.750	241	484	0
2013.01.22	10:00:00	3649.750	3657.750	3649.750	3655.750	340	630	0
2013.01.22	11:00:00	3655.750	3657.250	3654.750	3655.250	274	508	0
2013.01.22	12:00:00	3655.250	3657.750	3654.750	3656.750	283	465	0
2013.01.22	13:00:00	3657.250	3658.750	3656.250	3656.750	299	494	0
2013.01.22	14:00:00	3656.250	3657.250	3654.750	3657.250	219	324	0
2013.01.22	15:00:00	3657.750	3658.250	3653.750	3654.250	281	427	0
2013.01.22	16:00:00	3654.250	3654.250	3646.750	3648.250	393	730	0
2013.01.22	17:00:00	3648.250	3649.750	3647.250	3647.250	219	323	0
2013.01.23	09:00:00	3646.620	3649.990	3646.620	3648.490	119	210	0
2013.01.23	10:00:00	3647.990	3648.490	3642.490	3644.490	316	547	0
2013.01.23	11:00:00	3643.990	3645.490	3643.990	3644.490	159	258	0
2013.01.23	12:00:00	3643.990	3644.490	3640.990	3641.490	323	514	0
2013.01.23	13:00:00	3641.490	3645.990	3641.490	3644.990	265	429	0
2013.01.23	14:00:00	3644.990	3644.990	3641.990	3642.990	248	413	0
2013.01.23	15:00:00	3642.990	3642.990	3641.490	3641.490	169	276	0
2013.01.23	16:00:00	3641.490	3641.490	3640.490	3640.490	211	325	0
2013.01.23	17:00:00	3640.490	3640.990	3638.990	3639.490	253	461	0
2013.01.24	09:00:00	3633.210	3635.630	3631.630	3635.130	180	373	0
2013.01.24	10:00:00	3635.130	3635.630	3634.130	3635.630	173	304	0
2013.01.24	11:00:00	3635.130	3635.130	3633.630	3633.630	135	261	0
2013.01.24	12:00:00	3633.130	3633.130	3630.130	3630.630	240	387	0
2013.01.24	13:00:00	3630.630	3630.630	3628.630	3628.630	244	427	0
2013.01.24	14:00:00	3628.630	3630.630	3626.130	3628.130	379	618	0
2013.01.24	15:00:00	3628.130	3630.630	3627.130	3629.130	368	721	0
2013.01.24	16:00:00	3628.630	3629.630	3628.130	3628.630	227	393	0
2013.01.24	17:00:00	3628.630	3632.630	3626.630	3632.630	201	377	0
2013.01.28	09:00:00	3623.380	3624.880	3617.380	3624.880	129	212	0
2013.01.28	10:00:00	3624.880	3631.380	3624.880	3630.880	319	464	0
2013.01.28	11:00:00	3630.880	3630.880	3578.380	3587.880	1140	2184	0
2013.01.28	12:00:00	3588.380	3590.380	3581.880	3588.380	567	941	0
2013.01.28	13:00:00	3588.380	3591.380	3578.380	3579.880	490	717	0
2013.01.28	14:00:00	3578.380	3578.880	3571.380	3573.380	473	706	0
2013.01.28	15:00:00	3573.880	3574.880	3569.880	3570.880	402	656	0
2013.01.28	16:00:00	3571.380	3571.880	3570.880	3571.380	376	611	0
2013.01.28	17:00:00	3571.380	3571.880	3560.380	3560.880	518	1007	0
2013.01.29	09:00:00	3565.430	3565.430	3553.430	3560.930	383	776	0
2013.01.29	10:00:00	3560.430	3562.430	3557.930	3561.930	346	559	0
2013.01.29	11:00:00	3561.430	3561.430	3550.430	3551.930	569	1139	0
2013.01.29	12:00:00	3551.930	3553.430	3549.930	3552.430	381	644	0
2013.01.29	13:00:00	3553.930	3556.430	3551.430	3555.930	364	503	0
2013.01.29	14:00:00	3555.930	3559.430	3552.930	3553.930	627	1143	0
2013.01.29	15:00:00	3553.930	3553.930	3546.930	3547.930	546	842	0
2013.01.29	16:00:00	3547.430	3549.930	3546.930	3547.430	338	522	0
2013.01.29	17:00:00	3547.930	3549.930	3544.930	3545.430	251	417	0
2013.01.30	09:00:00	3539.570	3549.070	3538.070	3540.070	220	418	0
2013.01.30	10:00:00	3540.070	3552.070	3538.570	3549.570	689	1127	0
2013.01.30	11:00:00	3549.570	3556.570	3546.070	3552.070	712	1094	0
2013.01.30	12:00:00	3552.570	3566.570	3550.070	3565.070	831	1415	0
2013.01.30	13:00:00	3564.570	3568.070	3554.070	3556.570	608	981	0
2013.01.30	14:00:00	3556.570	3557.070	3545.070	3546.570	375	701	0
2013.01.30	15:00:00	3546.570	3551.070	3546.070	3547.070	356	642	0
2013.01.30	16:00:00	3547.070	3550.070	3546.070	3547.570	257	488	0
2013.01.30	17:00:00	3547.070	3550.070	3546.070	3548.070	350	653	0
2013.01.31	09:00:00	3536.850	3542.350	3534.850	3534.850	72	290	0
2013.01.31	10:00:00	3536.350	3538.350	3536.350	3537.850	63	181	0
2013.01.31	11:00:00	3538.350	3538.850	3536.850	3538.850	45	93	0
2013.01.31	12:00:00	3539.350	3539.850	3539.350	3539.850	25	85	0
2013.01.31	13:00:00	3539.850	3540.350	3539.850	3539.850	12	30	0
2013.01.31	14:00:00	3539.850	3539.850	3539.850	3539.850	15	36	0
2013.01.31	15:00:00	3539.850	3540.350	3539.850	3539.850	12	21	0
2013.01.31	16:00:00	3539.850	3539.850	3539.850	3539.850	5	33	0
2013.01.31	17:00:00	3539.850	3540.350	3539.850	3540.350	2	9	0
2013.02.01	09:00:00	3551.860	3553.860	3551.360	3553.360	176	339	0
2013.02.01	10:00:00	3552.860	3553.360	3548.860	3548.860	280	529	0
2013.02.01	11:00:00	3548.360	3549.860	3539.360	3542.360	515	994	0
2013.02.01	12:00:00	3542.360	3555.360	3540.860	3549.860	549	984	0
2013.02.01	13:00:00	3549.860	3551.360	3546.860	3546.860	312	492	0
2013.02.01	14:00:00	3547.360	3551.360	3546.360	3547.360	143	235	0
