<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.12.05	09:30:00	3788.050	3794.050	3786.050	3794.050	101	173	0
2012.12.05	10:00:00	3793.550	3794.050	3788.050	3789.550	132	242	0
2012.12.05	10:30:00	3789.550	3793.050	3789.050	3789.550	93	178	0
2012.12.05	11:00:00	3789.050	3790.550	3787.050	3790.550	81	151	0
2012.12.05	11:30:00	3790.050	3790.050	3784.550	3788.050	198	336	0
2012.12.05	12:00:00	3788.050	3788.550	3787.550	3788.050	74	90	0
2012.12.05	12:30:00	3788.050	3788.050	3781.050	3784.050	287	464	0
2012.12.05	13:00:00	3783.550	3785.550	3782.550	3783.550	124	188	0
2012.12.05	13:30:00	3783.550	3788.550	3783.550	3788.050	216	328	0
2012.12.05	14:00:00	3787.550	3787.550	3785.050	3785.050	123	186	0
2012.12.05	14:30:00	3785.050	3785.050	3782.050	3783.050	249	450	0
2012.12.05	15:00:00	3783.050	3783.050	3782.050	3782.050	151	242	0
2012.12.05	15:30:00	3782.050	3782.050	3779.550	3780.550	200	280	0
2012.12.05	16:00:00	3780.550	3781.050	3779.550	3779.550	110	216	0
2012.12.05	16:30:00	3779.550	3780.050	3775.550	3776.550	114	251	0
2012.12.05	17:00:00	3776.050	3777.550	3767.550	3769.050	247	500	0
2012.12.05	17:30:00	3768.550	3769.050	3762.050	3762.050	112	306	0
2012.12.06	09:00:00	3744.310	3752.810	3741.610	3751.310	114	229	0
2012.12.06	09:30:00	3749.810	3751.810	3749.310	3749.810	35	62	0
2012.12.06	10:00:00	3749.810	3754.310	3747.810	3753.810	108	222	0
2012.12.06	10:30:00	3753.810	3755.810	3752.810	3754.810	108	232	0
2012.12.06	11:00:00	3754.310	3754.310	3743.310	3745.810	303	565	0
2012.12.06	11:30:00	3745.810	3751.810	3745.810	3749.810	158	237	0
2012.12.06	12:00:00	3749.810	3750.310	3747.310	3747.810	103	129	0
2012.12.06	12:30:00	3747.310	3747.810	3744.810	3745.310	170	211	0
2012.12.06	13:00:00	3745.810	3747.310	3745.810	3746.810	148	202	0
2012.12.06	13:30:00	3746.810	3747.310	3743.310	3744.310	111	178	0
2012.12.06	14:00:00	3744.310	3745.310	3743.810	3745.310	104	160	0
2012.12.06	14:30:00	3744.810	3745.310	3744.310	3744.310	80	148	0
2012.12.06	15:00:00	3744.810	3744.810	3739.310	3742.810	242	435	0
2012.12.06	15:30:00	3743.310	3744.310	3741.310	3742.310	141	284	0
2012.12.06	16:00:00	3742.310	3742.810	3739.810	3742.310	128	266	0
2012.12.06	16:30:00	3741.810	3743.310	3741.310	3742.810	54	90	0
2012.12.06	17:00:00	3742.310	3742.310	3738.310	3739.810	90	157	0
